Id;Name;FolderId;ImageType;LocalPath;ReferenceImageId;Boundary;Description;
00000000-1313-4a27-9994-9f6a53c26ea5;Assessment - 4;00000000-7774-4afd-8ed2-3b551061a3e0;WSImage;UKN%200123%200254%201622%20(N).ndpi;null;null;Image from openslideserver ;
00000000-5cbe-4830-8426-f3e5a63de4b1;Assessment - 5;00000000-7774-4afd-8ed2-3b551061a3e0;WSImage;UKN-0123-0052%2097%20(N).ndpi;null;null;Image from openslideserver ;
00000000-9313-47e8-9a11-3fbdd437bcef;NDPServe - public1;00000000-d1aa-42e0-88fc-2ef1df8154d6;WSImage;49A834A7-3DEF-45BC-AE0B-FC432673C480;null;null;Image from NDPServe ;
00000000-ec4e-4aca-bd4b-21e7a94e48e6;NDPServe - public2;00000000-d1aa-42e0-88fc-2ef1df8154d6;WSImage;B9BC34B6-4368-4DE0-9051-04353D8C8DBC;null;null;Image from NDPServe ;
00000000-6219-4695-9aec-166787d10fdb;Lympnode 1;00000000-9322-49B5-B943-2E4BFBB8DEC1;WSImage;patient_042_node_0.tif;null;null;Image from openslideserver ;
00000000-e7be-416e-a2d9-7ca588fe54c8;Lymphnode 2;00000000-9322-49B5-B943-2E4BFBB8DEC1;WSImage;patient_042_node_1.tif;null;null;Image from openslideserver ;
00000000-6711-4d8b-8370-f32a5e2314e6;Lymphnode 3;00000000-9322-49B5-B943-2E4BFBB8DEC1;WSImage;patient_042_node_2.tif;null;null;Image from openslideserver ;
00000000-db95-41dc-bec4-db4fcb2354c7;Lymphnode 4;00000000-9322-49B5-B943-2E4BFBB8DEC1;WSImage;patient_042_node_3.tif;null;null;Image from openslideserver ;
00000000-F500-4E8B-B814-F30A2EF227F4;Nabelschnur Schrei;00000000-D1AA-42E0-88FC-2EF1DF8154D6;WSImage;ACD68643-8EE0-4596-B6AA-B0DA25BD7B51;null;null;null;
00000000-6FCA-475F-873D-9E8C55786A33;MOUSE_EMBRYO_4 - 2008-01-18 10.32.11;00000000-D1AA-42E0-88FC-2EF1DF8154D6;WSImage;CDBCCAE3-C6E5-496F-8DF6-F9C14C0C863B;null;null;null;
00000000-3A71-449A-A20B-DBB4F79BA1D8;intestine 2014-05-14 09.59.01;00000000-D1AA-42E0-88FC-2EF1DF8154D6;WSImage;D899E681-9D7A-4D79-B3ED-FB23A521A1CC;null;null;null;
00000000-DC06-4B0A-B3C8-7AC46322A117;human finger tip skin - 2012-05-02 16.49.47;00000000-D1AA-42E0-88FC-2EF1DF8154D6;WSImage;08E7483F-20F7-4FFC-833C-E73C87023B4E;null;null;null;
00000000-8FFD-464B-8E51-11AB509BCA14;100093 CD20 - 2012-09-14 13.06.49;00000000-D1AA-42E0-88FC-2EF1DF8154D6;WSImage;CAF6AB89-4C4C-47FF-98FE-B7BA518AEDC9;null;null;null;
00000000-23D1-462B-A4CD-58D189C5CAF5;Human Stomach - 2012-05-02 16.44.06;00000000-D1AA-42E0-88FC-2EF1DF8154D6;WSImage;DC12DA7A-16F9-4D08-AD55-6D04A7F98A46;null;null;null;
00000000-BFC4-4015-A001-7911DD72CECA;Bone marrow;00000000-D1AA-42E0-88FC-2EF1DF8154D6;WSImage;E173F992-F1C7-46DF-BCC2-CBDF1A930C33;null;null;null;
00000000-F471-48EE-8580-BF23B8E44762;2013-02-05 10.17.23;00000000-D1AA-42E0-88FC-2EF1DF8154D6;WSImage;B9BC34B6-4368-4DE0-9051-04353D8C8DBC;null;null;null;
00000000-C94B-4482-87D3-46083B506EE7;2013-02-05 09.55.10;00000000-D1AA-42E0-88FC-2EF1DF8154D6;WSImage;49A834A7-3DEF-45BC-AE0B-FC432673C480;null;null;null;
00000000-a1e2-4ce7-91ca-9be080e35f62;HER 2 TMA slide;00000000-45c5-4f2b-887a-54ee5ca59663;WSImage;HER2 114.ndpi;null;null;TMA slide from CPQA ;
00000000-9799-4edd-962f-dfa46a6606b8;IDH1 TMA slide;00000000-45c5-4f2b-887a-54ee5ca59663;WSImage;IDH1.ndpi;null;null;TMA slide from CPQA ;
00000000-bf47-42d9-905f-c7ddec0d3caf;ATRX TMA slide;00000000-45c5-4f2b-887a-54ee5ca59663;WSImage;ATRX.ndpi;null;null;TMA slide from CPQA ;
00000000-bd81-4994-8c66-6972781b5ca9;ORTO 1;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 1.ndpi;null;null;Image for ORTO module ;
00000000-008e-4930-b08c-9f5013a1ae1b;ORTO 2;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 2.ndpi;null;null;Image for ORTO module ;
00000000-9d8a-4e61-8e21-412509e6d509;ORTO 3;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 3.ndpi;null;null;Image for ORTO module ;
00000000-d02d-4430-bf08-871b71ca2593;ORTO 4;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 4.ndpi;null;null;Image for ORTO module ;
00000000-a2dc-459b-8e23-c90da4e561d2;ORTO 5;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 5.ndpi;null;null;Image for ORTO module ;
00000000-82be-4144-a7b7-1e36bd424ba8;ORTO 6;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 6.ndpi;null;null;Image for ORTO module ;
00000000-ae13-4d27-af3b-a59f6ed5aec7;ORTO 7;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 7.ndpi;null;null;Image for ORTO module ;
00000000-99f1-42cd-9424-bb50acd63a2c;ORTO 8;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 8.ndpi;null;null;Image for ORTO module ;
00000000-14ea-461c-a952-95720655b185;ORTO 9;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 9.ndpi;null;null;Image for ORTO module ;
00000000-2968-41be-85fd-f245b49697ce;ORTO 10;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 10.ndpi;null;null;Image for ORTO module ;
00000000-1d1c-4ba6-9132-47cf3848d211;ORTO 11;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 11.ndpi;null;null;Image for ORTO module ;
00000000-6473-4f03-8160-e1f3eed2464b;ORTO 12;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 12.ndpi;null;null;Image for ORTO module ;
00000000-dcc6-4ffb-81b3-7403d9ad3115;ORTO 13;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 13.ndpi;null;null;Image for ORTO module ;
00000000-ed5c-4d81-90df-8f5ef4551d0d;ORTO 14;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 14.ndpi;null;null;Image for ORTO module ;
00000000-da1c-45ce-802c-6f421aad692e;ORTO 15;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 15.ndpi;null;null;Image for ORTO module ;
00000000-22e4-4fb0-bc46-fc6bdcc3700d;ORTO 16;00000000-1f3f-4b4e-be69-1aa4433569ee;WSImage;ORTO 16.ndpi;null;null;Image for ORTO module ;
00000000-9255-40CA-A7C7-1B50A37BC5AF;Macro Image;40000000-0000-0000-0000-000000000000;WebImage;https://www.cancerquest.org/sites/default/files/assets/image/breast_macro_invasive.jpg;00000000-0000-0000-0000-000000000000;NULL;null;null
00000000-b2ae-46cd-b9e6-30cd89b7bc00;BC1 H&E;00000000-a798-4d63-a265-92339c30e6be;WSImage;OS-1.ndpi;null;null;Image from openslideserver ;
00000000-949f-40e5-8e22-33ba7177592a;BC1 ER;00000000-a798-4d63-a265-92339c30e6be;WSImage;OS-2.ndpi;null;null;Image from openslideserver ;
00000000-2f6b-4103-a874-b584e1ef708e;BC1 PR;00000000-a798-4d63-a265-92339c30e6be;WSImage;OS-3.ndpi;null;null;Image from openslideserver ;
00000000-c9fc-4e92-a72f-d3f3cfbc5419;BC1 Ki-67;00000000-a798-4d63-a265-92339c30e6be;WSImage;OS-2.ndpi;null;null;Image from openslideserver ;
00000000-043e-495a-94ac-c4286eb67d8b;BC1 HER-2;00000000-a798-4d63-a265-92339c30e6be;WSImage;OS-3.ndpi;null;null;Image from openslideserver ;
